hostname,ip,port,community,collector_hostname,timestamp,oid,value
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:38.307872,1.3.6.1.2.1.4.3.0,88435
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:38.307872,1.3.6.1.2.1.4.9.0,100761
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:38.307872,1.3.6.1.2.1.4.10.0,46397
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:38.307872,1.3.6.1.2.1.4.11.0,512
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:38.307872,1.3.6.1.2.1.4.8.0,1017
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:38.307872,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:38.307872,1.3.6.1.2.1.4.12.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:38.307872,1.3.6.1.2.1.4.5.0,4
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:38.307872,1.3.6.1.2.1.5.1.0,973
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:38.307872,1.3.6.1.2.1.5.3.0,972
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:38.307872,1.3.6.1.2.1.5.14.0,837
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:38.307872,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:38.307872,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:38.307872,1.3.6.1.2.1.5.21.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:48.676072,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:48.676072,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:48.676072,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:48.676072,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:48.676072,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:48.676072,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:48.676072,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:48.676072,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:48.676072,1.3.6.1.2.1.6.15.0,486
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:48.676072,1.3.6.1.2.1.6.10.0,133214
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:48.676072,1.3.6.1.2.1.6.11.0,59720
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:48.676072,1.3.6.1.2.1.6.6.0,1137
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:48.676072,1.3.6.1.2.1.6.12.0,704
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:48.676072,1.3.6.1.2.1.6.9.0,82
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:48.676072,1.3.6.1.2.1.6.8.0,189
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:48.676072,1.3.6.1.2.1.6.5.0,3032
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:48.676072,1.3.6.1.2.1.7.1.0,3687
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:48.676072,1.3.6.1.2.1.7.4.0,2260
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:48.676072,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:48.676072,1.3.6.1.2.1.7.2.0,690
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:48.676072,1.3.6.1.2.1.4.3.0,88837
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:48.676072,1.3.6.1.2.1.4.9.0,101087
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:48.676072,1.3.6.1.2.1.4.10.0,46611
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:48.676072,1.3.6.1.2.1.4.11.0,512
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:48.676072,1.3.6.1.2.1.4.8.0,1020
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:48.676072,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:48.676072,1.3.6.1.2.1.4.12.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:48.676072,1.3.6.1.2.1.4.5.0,4
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:48.676072,1.3.6.1.2.1.5.1.0,973
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:48.676072,1.3.6.1.2.1.5.3.0,972
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:48.676072,1.3.6.1.2.1.5.14.0,837
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:48.676072,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:48.676072,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:48.676072,1.3.6.1.2.1.5.21.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:58.994660,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:58.994660,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:58.994660,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:58.994660,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:58.994660,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:58.994660,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:58.994660,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:58.994660,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:58.994660,1.3.6.1.2.1.6.15.0,486
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:58.994660,1.3.6.1.2.1.6.10.0,133450
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:58.994660,1.3.6.1.2.1.6.11.0,59952
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:58.994660,1.3.6.1.2.1.6.6.0,1144
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:58.994660,1.3.6.1.2.1.6.12.0,705
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:58.994660,1.3.6.1.2.1.6.9.0,77
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:58.994660,1.3.6.1.2.1.6.8.0,190
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:58.994660,1.3.6.1.2.1.6.5.0,3043
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:58.994660,1.3.6.1.2.1.7.1.0,3694
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:58.994660,1.3.6.1.2.1.7.4.0,2263
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:58.994660,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:58.994660,1.3.6.1.2.1.7.2.0,690
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:58.994660,1.3.6.1.2.1.4.3.0,88853
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:58.994660,1.3.6.1.2.1.4.9.0,101197
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:58.994660,1.3.6.1.2.1.4.10.0,46720
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:58.994660,1.3.6.1.2.1.4.11.0,512
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:58.994660,1.3.6.1.2.1.4.8.0,1021
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:58.994660,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:58.994660,1.3.6.1.2.1.4.12.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:58.994660,1.3.6.1.2.1.4.5.0,4
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:58.994660,1.3.6.1.2.1.5.1.0,973
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:58.994660,1.3.6.1.2.1.5.3.0,972
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:58.994660,1.3.6.1.2.1.5.14.0,837
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:58.994660,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:58.994660,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:27:58.994660,1.3.6.1.2.1.5.21.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:09.272754,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:09.272754,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:09.272754,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:09.272754,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:09.272754,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:09.272754,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:09.272754,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:09.272754,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:09.272754,1.3.6.1.2.1.6.15.0,486
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:09.272754,1.3.6.1.2.1.6.10.0,133651
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:09.272754,1.3.6.1.2.1.6.11.0,60146
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:09.272754,1.3.6.1.2.1.6.6.0,1149
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:09.272754,1.3.6.1.2.1.6.12.0,706
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:09.272754,1.3.6.1.2.1.6.9.0,76
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:09.272754,1.3.6.1.2.1.6.8.0,191
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:09.272754,1.3.6.1.2.1.6.5.0,3052
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:09.272754,1.3.6.1.2.1.7.1.0,3697
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:09.272754,1.3.6.1.2.1.7.4.0,2266
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:09.272754,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:09.272754,1.3.6.1.2.1.7.2.0,690
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:09.272754,1.3.6.1.2.1.4.3.0,88863
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:09.272754,1.3.6.1.2.1.4.9.0,101277
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:09.272754,1.3.6.1.2.1.4.10.0,46797
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:09.272754,1.3.6.1.2.1.4.11.0,512
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:09.272754,1.3.6.1.2.1.4.8.0,1021
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:09.272754,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:09.272754,1.3.6.1.2.1.4.12.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:09.272754,1.3.6.1.2.1.4.5.0,4
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:09.272754,1.3.6.1.2.1.5.1.0,973
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:09.272754,1.3.6.1.2.1.5.3.0,972
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:09.272754,1.3.6.1.2.1.5.14.0,837
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:09.272754,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:09.272754,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:09.272754,1.3.6.1.2.1.5.21.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:19.549183,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:19.549183,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:19.549183,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:19.549183,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:19.549183,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:19.549183,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:19.549183,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:19.549183,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:19.549183,1.3.6.1.2.1.6.15.0,487
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:19.549183,1.3.6.1.2.1.6.10.0,133899
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:19.549183,1.3.6.1.2.1.6.11.0,60395
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:19.549183,1.3.6.1.2.1.6.6.0,1155
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:19.549183,1.3.6.1.2.1.6.12.0,710
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:19.549183,1.3.6.1.2.1.6.9.0,79
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:19.549183,1.3.6.1.2.1.6.8.0,191
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:19.549183,1.3.6.1.2.1.6.5.0,3068
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:19.549183,1.3.6.1.2.1.7.1.0,3704
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:19.549183,1.3.6.1.2.1.7.4.0,2269
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:19.549183,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:19.549183,1.3.6.1.2.1.7.2.0,690
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:19.549183,1.3.6.1.2.1.4.3.0,88873
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:19.549183,1.3.6.1.2.1.4.9.0,101364
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:19.549183,1.3.6.1.2.1.4.10.0,46883
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:19.549183,1.3.6.1.2.1.4.11.0,512
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:19.549183,1.3.6.1.2.1.4.8.0,1022
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:19.549183,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:19.549183,1.3.6.1.2.1.4.12.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:19.549183,1.3.6.1.2.1.4.5.0,4
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:19.549183,1.3.6.1.2.1.5.1.0,973
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:19.549183,1.3.6.1.2.1.5.3.0,972
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:19.549183,1.3.6.1.2.1.5.14.0,837
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:19.549183,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:19.549183,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:19.549183,1.3.6.1.2.1.5.21.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:29.910350,1.3.6.1.2.1.2.2.1.10.11,0
